name,stars,latitude,longitude,address_street,address_city,address_postcode,website,phone,city,country_code,wikidata_id
"The Inn On The Mile",3,55.9500405,-3.1873006,"High Street","Edinburgh","EH1 1LL","https://www.theinnonthemile.co.uk/","","Edinburgh",GB,""
"Radisson Blu",3,53.8001233,-1.5468081,"The Headrow","Leeds","LS1 8TL","","","Leeds",GB,""
"Scarisbrick Hotel",3,53.6475214,-3.0075019,"Lord Street","Southport","","","","Southport",GB,""
"Grand Hotel",3,51.6248005,-3.9413594,"Ivey Place","Swansea","SA1 1NX","","","Swansea",GB,"Q80859745"
"Malmaison Hotel",3,53.7942234,-1.5424975,"Swinegate","Leeds","LS1 4AG","","","Leeds",GB,""
"Bowden Hall",3,51.8344212,-2.1885495,"Bondend Road","Gloucester","GL4 8ED","","","Gloucester",GB,"Q26383097"
"Field Head Hotel",3,52.6866068,-1.2660455,"","","","https://www.greeneking.co.uk/pubs/leicestershire/fieldhead-hotel","","",GB,""
"Premier Inn",3,53.250106,-1.9107191,"London Road","Buxton","SK17 9NW","https://www.premierinn.com/gb/en/hotels/england/derbyshire/buxton/buxton.html","","Buxton",GB,""
"DoubleTree by Hilton Glasgow Strathclyde",4,55.8317061,-4.0333295,"Phoenix Crescent","Bellshill","ML4 3JQ","https://www.hilton.com/en/hotels/glastdi-doubletree-glasgow-strathclyde/","+44 1698 395 500","Bellshill",GB,""
"Thorton Hall",3,53.3152487,-3.0525782,"Neston Road","Wirral","CH63 1JF","https://www.thorntonhallhotel.com/","","Wirral",GB,"Q111368159"
"Abingdon Lodge",3,50.7265806,-1.166137,"","","","","","",GB,""
"Centurion Hotel",3,51.2765014,-2.4719024,"","","","","","",GB,""
"The Thatched Hamlet",3,53.850648,-2.7482176,"","","PR3 0RS","","+44 1995 640010","",GB,""
"The Beacon & Railway Hotel",3,51.7876317,-2.2729496,"Haresfield","Gloucester","GL10 3DX","https://thebeaconinn.co.uk","","Gloucester",GB,""
"Briggens House Hotel",3,51.7818004,0.0483957,"","","","","","",GB,"Q26594622"
"Travelodge",3,51.3735521,-0.4154404,"Ashley Park Road","Walton-on-Thames","KT12 1JP","","","Walton-on-Thames",GB,""
"Bridge Inn",3,54.4022955,-3.3725274,"Santon Bridge, Wasdale","Holmrook","CA19 1UX","","+44 1946 726221","Holmrook",GB,""
"Crestfield Hotel",3,51.5297557,-0.1224147,"Crestfield Street","London","WC1H 8AT","https://www.crestfieldhotel.co.uk/","","London",GB,""
"Kings Cross Inn Hotel",3,51.5301897,-0.1228832,"Euston Road","London","NW1 2SA","","","London",GB,""
"Spiggie Hotel",3,59.9396617,-1.3248451,"","Shetland","ZE2 9JE","","","Shetland",GB,""
"Baltasound Hotel & Restarant",3,60.762836,-0.8387496,"","Shetland","ZE2 9DS","","","Shetland",GB,""
"Barclay Arms",3,59.998817,-1.2563937,"","","","","","",GB,""
"Alexandra Hotel",3,56.8193271,-5.1066389,"The Parade","Fort William","PH33 6AZ","https://www.strathmorehotels.com/alexandra+hotel/home/","+44 1397 702241","Fort William",GB,""
"West End Hotel",3,56.8150526,-5.1157991,"Achintore Road","Fort William","PH33 6ED","","","Fort William",GB,""
"Stone Court Hotel",3,51.2715769,0.5247389,"","","ME15 6LX","","","",GB,""
"Best Western Imperial Hotel",3,56.8187737,-5.1106649,"Fraser Square","Fort William","PH33 6DW","","","Fort William",GB,""
"Cottage Garden B&B",3,51.3818286,-2.5090799,"Fairy Hill","Bristol","BS39 4LH","","","Bristol",GB,""
"Judd's Folly Hotel",3,51.3127223,0.859816,"London Road","Faversham","ME13 0RH","https://www.juddsfollyhotel.co.uk/","+44 1795 591818","Faversham",GB,""
"Days Inn",3,55.7871053,-4.0351196,"","Hamilton","ML3 6JW","","","Hamilton",GB,""
"The Saffron Hotel",3,52.0239567,0.2383467,"High Street","","CB10 1AZ","https://saffron-hotel.co.uk/","","",GB,""
"The Saracen's Head",3,52.1334075,-0.9906163,"Watling Street","Towcester","NN12 6BX","https://www.greeneking.co.uk/pubs/northamptonshire/saracens-head-hotel","","Towcester",GB,"Q26292716"
"Holiday Inn",3,51.3617505,-0.1966293,"","","","","","",GB,""
"Tally Ho",3,51.8576372,-1.1149228,"","","","http://www.tallyhotel.com","+44 1869 247170","",GB,""
"Premier Inn",3,51.5139673,-3.4944015,"","Pencoed","CF35 5HY","https://www.premierinn.com/gb/en/hotels/wales/glamorgan/bridgend/bridgend-m4-j35.html","+44 333 777 3644","Pencoed",GB,""
"The Olde Bell",3,51.5462376,-0.8097652,"High Street","Maidenhead","SL6 5LX","https://www.theoldebell.co.uk/","+441628 825 881","Maidenhead",GB,"Q7754948"
"Grail Court Hotel",3,52.8043555,-1.6339509,"Station Street","Burton-on-Trent","DE14 1BN","https://grail-court.staffordshire-hotels.co.uk/en/","","Burton-on-Trent",GB,""
"Redcoats Farmhouse Hotel",3,51.9246314,-0.2449757,"","","","","","",GB,"Q17554667"
"The Bull Inn",3,52.3351804,0.5304844,"The Street","Bury St Edmunds","IP28 6AA","","","Bury St Edmunds",GB,"Q26289321"
"Apollo Hotel",3,51.2792299,-1.102103,"Popley Way","Basingstoke","RG24 9NU","","","Basingstoke",GB,""
"Windmill Hill Place",3,50.8824544,0.3514076,"","","","","","",GB,""
"Best Western",3,51.4926963,-0.2507834,"","","","","","",GB,""
"Premier Inn Ashford North",3,51.185269,0.8176243,"","","","https://www.premierinn.com/gb/en/hotels/england/kent/ashford/ashford-north.html","","",GB,""
"Holiday Inn Ashford - North",3,51.1877171,0.8125625,"Maidstone Road","","TN26 1AR","","","",GB,""
"Travelodge",3,51.741965,-1.1156752,"London Road","Wheatley","OX33 1JH","https://www.travelodge.co.uk/hotels/61/Oxford-Wheatley-hotel","","Wheatley",GB,""
"Badgers Mount Hotel",3,52.560272,-1.3106469,"Station Road","Elmesthorpe","LE9 7SG","","","Elmesthorpe",GB,""
"The Hour Glass",3,51.486375,-0.0843308,"","","","","","",GB,""
"Coed y Mwstwr Hotel",3,51.5148444,-3.5238172,"","","","","","",GB,""
"Worlington Hall",3,52.3359981,0.4901021,"Mildenhall Road","","IP28 8RX","","","",GB,"Q26574857"
"Riverside House Hotel",3,52.3411919,0.5084877,"Mill Street","Bury St Edmunds","IP28 7DP","https://www.theriversidehousehotel.co.uk/","","Bury St Edmunds",GB,"Q26634442"
"Queens Hotel",3,56.3928267,-3.4373886,"Leonard Street","Perth","PH2 8HB","https://www.queensperth.co.uk/","","Perth",GB,""
"Britannia Hotel",3,52.9523282,-1.1537663,"Saint James's Street","Nottingham","NG1 6BN","","","Nottingham",GB,""
"Stag and Huntsman",3,51.5726016,-0.8689279,"","Henley-on-Thames","RG9 6RP","http://www.thestagandhuntsman.co.uk/","+44 1491 571227","Henley-on-Thames",GB,""
"Manchester South Hotel",3,53.4397251,-2.2207992,"Wilmslow Road","Manchester","M14 6AF","","","Manchester",GB,""
"Cartwright Hotel",3,53.8090569,-1.7673124,"Manningham Lane","Bradford","BD8 7AX","","","Bradford",GB,""
"Boxmoor Lodge Hotel",3,51.742006,-0.4969755,"London Road","Hemel Hempstead","HP1 2RA","","","Hemel Hempstead",GB,""
"Days Inn Donington",3,52.8680689,-1.3714718,"","Derby","DE72 2WW","https://hotels.welcomebreak.co.uk/hotel/days-inn-donington-derby-a50","","Derby",GB,""
"Travelodge",3,51.2953629,-0.329158,"High Street","Leatherhead","KT22 8AA","","","Leatherhead",GB,""
"The Chalk Hare",3,52.0483133,-0.0219643,"Melbourn Street","Royston","SG8 7BZ","https://www.acornpubs.co.uk/chalkhare/","","Royston",GB,""
"DoubleTree by Hilton London Angel Kings Cross",4,51.5321106,-0.1094659,"Pentonville Road","London","N1 9LA","https://www.hilton.com/en/hotels/lonlidi-doubletree-london-angel-kings-cross/","+44 20 7282 5500","London",GB,"Q123594700"
"Sidney Hotel",3,51.490333,-0.138557,"Belgrave Road","London","","","","London",GB,""
"George IV Regency Hotel",3,51.5117638,-0.0115052,"Ida Street","London","E14 6LT","","","London",GB,""
"The George",3,51.2312897,-2.3216417,"Market Place","Frome","BA11 1AF","","","Frome",GB,"Q26629151"
"Lochway Hotel",3,55.9359923,-4.5256377,"Dumbarton Road","","G82 2TD","","","",GB,""
"Holiday Inn Express",3,55.8549382,-4.2505018,"Stockwell Street","Glasgow","G1 4LW","","","Glasgow",GB,""
"Premier Inn Glasgow City Centre (George Square) hotel",3,55.8607955,-4.245221,"George Street","Glasgow","G1 1YU","https://www.premierinn.com/gb/en/hotels/scotland/strathclyde/glasgow/glasgow-city-centre-george-square.html","+44 333 7777294","Glasgow",GB,""
"Millennium Hotel Glasgow",3,55.8617968,-4.2505705,"George Square","Glasgow","G2 1DS","http://www.millenniumhotels.co.uk/millenniumglasgow/","","Glasgow",GB,"Q17792824"
"Huttons Hotel, Victoria London",3,51.4906272,-0.138381,"Belgrave Road","London","SW1V 2BB","","","London",GB,"Q111058420"
"Holly Tree Hotel",3,56.6746527,-5.2437156,"","","","","","",GB,""
"Stewart Hotel",3,56.6426705,-5.2744054,"","","","","","",GB,""
"Kings Knoll",3,56.4206351,-5.4713891,"","","","","","",GB,""
"Victor Hotel",3,51.490678,-0.1385005,"Belgrave Road","London","","","","London",GB,""
"Luna Simone Hotel",3,51.4907457,-0.1386425,"Belgrave Road","London","SW1V 2BB","","","London",GB,""
"Lidos Hotel",3,51.490806,-0.1387856,"Belgrave Road","London","SW1V 2BB","","","London",GB,""
"Best Western Plus Epping Forest",3,51.6032893,0.0108502,"Oak Hill","Woodford Green","IG8 9NY","","","Woodford Green",GB,""
"The Crown and Crossed Swords",3,54.8697426,-1.8587961,"Front Street","Consett","DH8 0HU","","","Consett",GB,""
"Cedar Guest House",3,51.4922185,-0.145766,"Hugh Street","London","","","","London",GB,""
"Alexandar House Hotel",3,51.4921849,-0.1458119,"Hugh Street","London","","","","London",GB,""
"Best Western Hotel",3,51.4920413,-0.1460686,"St George's Drive","London","SW1V 4BJ","","","London",GB,""
"Annexe Hotel",3,51.4921418,-0.1458604,"Hugh Street","London","","","","London",GB,""
"Dover Hotel",3,51.491896,-0.1418151,"Belgrave Road","London","SW1V 1RG","","","London",GB,""
"Comfort Inn London",3,51.4908881,-0.1389518,"Belgrave Road","London","SW1V 2BB","","","London",GB,""
"Loch Long Hotel",3,56.2043642,-4.7430449,"","","","","","",GB,""
"Chine Hotel",3,50.721383,-1.8456578,"Boscombe Spa Road","","BH5 1AX","","","",GB,""
"Rivenhall Hotel",3,51.8165105,0.6671284,"","","","","","",GB,""
"The Pheasant Inn",4,51.4581657,-1.4803618,"Ermin Street","","RG17 7AA","www.thepheasant-inn.co.juk","","",GB,""
"Royal Dragon Hotel",3,53.9543459,-1.071218,"Barbican Road","York","YO10 5AA","","","York",GB,""
"Victoria Hotel",3,54.4339537,-0.5342986,"Station Road","Whitby","YO22 4RL","https://victoriarhb.com/","+441947 880205","Whitby",GB,""
"Royal Square Hotel",3,52.4699999,-1.7267286,"Coleshill Road","Solihull","B37 7HT","","","Solihull",GB,""
"Angel Posting House & Livery",3,51.2355682,-0.5737978,"High Street","Guildford","GU1 3DP","https://www.angelpostinghouse.com/","+44 1483 564555","Guildford",GB,""
"Bignell Park",3,51.8931217,-1.1887173,"","","","","","",GB,""
"Townstal Farm House Hotel",3,50.3529719,-3.5900668,"Townstal Road","Dartmouth","TQ6 9HY","","","Dartmouth",GB,""
"The Hurst",3,52.3378763,-0.1593337,"","","","","","",GB,""
"Brandon Hall Hotel",3,52.3832755,-1.4082479,"Main Street","","CV8 3FW","","","",GB,""
"Seiont Manor",3,53.151261,-4.2020605,"","","","","","",GB,"Q29499476"
"Best Western Lairgate Hotel",3,53.8420194,-0.4327711,"Lairgate","Beverley","HU17 8EP","https://www.bestwestern.co.uk/hotels/best-western-lairgate-hotel-83900","+44 3330 034184","Beverley",GB,""
"The Anderson",3,57.5817095,-4.1304627,"Union Street","","IV10 8SU","https://www.theanderson.co.uk/","+44 1381 620236","",GB,""
"Saddleworth Hotel",3,53.5780645,-2.0014043,"","","","","","",GB,""
"Boreland Lodge Hotel",3,56.0326549,-3.3921577,"Boreland Road","Inverkeithing","KY11 1DA","","","Inverkeithing",GB,""
"Star Inn",3,50.8076739,0.1565319,"High Street","","BN26 5TA","http://www.thestaralfriston.co.uk/","","",GB,"Q17556949"
"The Bank House Hotel",3,52.8990771,-1.8628812,"Church Street","Uttoxeter","ST14 8AG","","","Uttoxeter",GB,""
"The Hart at Uttoxeter",3,52.8981878,-1.8664465,"Carter Street","Uttoxeter","ST14 8EU","https://thehartatuttoxeter.co.uk/","","Uttoxeter",GB,""
"Green Bank",3,56.2406894,-4.2018745,"","","","","","",GB,""
"Bowburn Hall Hotel",3,54.7407822,-1.5195471,"Bowburn Hall Road","Durham","DH6 5NH","","+44 1913 770311","Durham",GB,""
"Alona Hotel",3,55.8007144,-4.0417557,"Hamilton Road","Motherwell","ML1 3RT","","","Motherwell",GB,""
"Loch Rannoch Hotel",3,56.7021557,-4.2016951,"","","PH16 5PS","https://www.macdonaldhotels.co.uk/our-hotels/macdonald-loch-rannoch-hotel/","","",GB,""
"Park House Bed & Breakfast",3,53.7682159,-1.5537136,"Dewsbury Road","Leeds","LS11 7BD","","+44 113 277 3706","Leeds",GB,""
"St Olaves Hotel",3,50.7223365,-3.535106,"Mary Archers Street","Exeter","EX4 3AZ","","+44 1392 217736","Exeter",GB,""
"The Queens Court Hotel",3,50.7270397,-3.5367644,"Bystock Terrace","Exeter","EX4 4HY","","","Exeter",GB,""
"Bentley Hotel",3,55.7913578,-3.9955426,"High Road","Motherwell","ML1 3HU","","","Motherwell",GB,""
"Lakeside International Hotel",3,51.3038527,-0.721404,"","","","https://www.lakesideinternationalhotel.com/","","",GB,""
"Holiday Inn Express",3,51.3130158,-0.2594057,"Langley Vale Road","Epsom","KT18 5LG","","","Epsom",GB,""
"Station Hotel",3,57.5672288,-4.1731335,"","","","","","",GB,""
"Holiday Inn",3,51.8290226,-0.4443934,"London Road","St Albans","AL3 8HH","","","St Albans",GB,""
"Park House Hotel",3,50.9611084,-0.7740392,"Bepton Road","Midhurst","GU29 0JB","","","Midhurst",GB,"Q111369070"
"The Tavistock Hotel",3,51.5243225,-0.1283055,"Tavistock Square","London","WC1H 9EU","https://www.imperialhotels.co.uk","","London",GB,""
"Bedford Hotel",3,51.5207075,-0.1235907,"Southampton Row","London","WC1B 4HD","https://www.imperialhotels.co.uk/hotels/bedford-hotel","+44 20 7636 7822","London",GB,""
"Bloomsbury Park Hotel",3,51.520684,-0.1228137,"Southampton Row","London","WC1B 5AD","https://www.thistle.com/bloomsbury-park/","","London",GB,""
"Prested Hall",3,51.8435172,0.7322559,"","","","","","",GB,"Q26462643"
"Little Silver Country Hotel",3,51.0908384,0.6895804,"Ashford Road","","TN30 6SP","","","",GB,""
"London Beach Golf Club",3,51.0907645,0.6885522,"Ashford Road","","TN30 6HX","","","",GB,""
"Four Points Flex by Sheraton",3,51.5263931,-0.1295411,"Upper Woburn Place","London","WC1H 0JW","https://www.marriott.com/en-gb/hotels/loneu-four-points-flex-london-euston/overview/","","London",GB,""
"Mabeldon Court Hotel",3,51.5276532,-0.1273678,"","","","","","",GB,""
"Swan Hotel",3,53.2486253,-3.1323548,"Chester Street","Flint","CH6 5DH","","","Flint",GB,"Q80855224"
"Dickenson Hotel",3,53.4556862,-2.2036703,"","","","","","",GB,""
"Daishs Somerset Hotel",3,53.3244021,-3.8276543,"St Georges Crescent","Llandudno","LL30 2LF","","","Llandudno",GB,""
"Imperial Hotel",3,53.3232357,-3.8240829,"Vaughan Street","Llandudno","LL30 1AP","","","Llandudno",GB,"Q29502249"
"Marine Hotel",3,53.3230859,-3.8233487,"Mostyn Crescent","Llandudno","LL30 1AN","","","Llandudno",GB,""
"Berry Head Hotel",3,50.4007076,-3.494679,"","","","","","",GB,"Q15978898"
"Holiday Inn London - Camden Lock",3,51.5404552,-0.146061,"","","","https://www.ihg.com/holidayinn/hotels/gb/en/london/loncl/hoteldetail","","",GB,"Q111368848"
"Kilworth House Hotel",3,52.4453307,-1.1159044,"Lutterworth Road","Lutterworth","LE17 6JE","","","Lutterworth",GB,"Q6408299"
"Dunstanburgh Castle Hotel",3,55.4967802,-1.6353101,"Front Street","Alnwick","NE66 3UN","https://www.dunstanburghcastlehotel.co.uk/","+44 1665 576111","Alnwick",GB,""
"Cedar Court Hotel",3,53.770206,-1.7513592,"Chase Way","Bradford","BD5 8HW","","","Bradford",GB,""
"Lairbeck Hotel",3,54.6081411,-3.1454469,"","","","","","",GB,""
"The Albright Hussey Manor Hotel",3,52.753543,-2.73908,"Ellesmere Road","Shrewsbury","SY4 3AF","","","Shrewsbury",GB,""
"The William Cecil Hotel",3,52.6467005,-0.475682,"High Street St Martin's","Stamford","PE9 2LJ","https://www.thewilliamcecil.co.uk","+44 1780 750070","Stamford",GB,""
"Park View Hotel",3,50.7291814,-3.5368084,"Howell Road","Exeter","EX4 4LG","","","Exeter",GB,""
"The Salen Hotel",3,56.5172323,-5.9467348,"","","PA72 6JE","https://www.salenhotelmull.co.uk/","","",GB,""
"The Rowan Tree Country Hotel",3,57.1623949,-3.8642421,"","Aviemore","PH22 1QB","https://www.rowantreehotel.com/","+44 1479 810207","Aviemore",GB,""
"Kirkhouse Inn",3,55.9855985,-4.305757,"","","","","","",GB,""
"Premier Inn Manchester (Handforth)",3,53.3453137,-2.2158202,"","","","https://www.premierinn.com/gb/en/hotels/england/greater-manchester/manchester/manchester-handforth.html","","",GB,""
"County Hotel",3,50.4671582,-3.5392747,"","","","","","",GB,""
"Trelawney Hotel",3,50.4670417,-3.5391644,"","","","","","",GB,""
"The Beverley",3,50.4669678,-3.5390919,"","","","","","",GB,""
"Derwent Hotel",3,50.4665815,-3.5387958,"","","","","","",GB,""
"Wentworth House Hotel",3,53.8297624,-0.1095311,"","","","","+44 1964 527246","",GB,""
"Ashley Hotel",3,52.2147379,0.1283075,"Chesterton Road","Cambridge","CB4 1ER","","","Cambridge",GB,""
"Dormy Hotel",3,52.4730074,-1.9586232,"","","","","","",GB,""
"Fairlawns Hotel",3,52.4730279,-1.9579123,"","","","","","",GB,""
"Malmaison",3,53.4791781,-2.2332353,"Piccadilly","Manchester","M1 1LZ","","","Manchester",GB,""
"The Parklands Residential Hotel",3,53.495237,-2.2183302,"","","","","","",GB,""
"Travelodge",3,51.5225673,-0.0868331,"City Road","London","EC1Y 1AG","https://www.travelodge.co.uk/hotels/340/London-Central-City-Road-hotel","","London",GB,""
"Lyndhurst Hotel",3,50.4393108,-3.5603619,"","","","","","",GB,""
"Hotel Bonair",3,50.4390891,-3.55989,"","Paignton","TQ4 6BL","","","Paignton",GB,""
"Cambria Hotel",3,50.4389098,-3.5599874,"","Paignton","TQ4 6BL","","","Paignton",GB,""
"Russell Hotel",3,50.4387969,-3.5600409,"","Paignton","TQ4 6BL","","","Paignton",GB,""
"Sefton Lodge",3,50.4387024,-3.5600741,"","Paignton","TQ4 6BL","","","Paignton",GB,""
"Twenty9 Hotel",3,50.4386154,-3.5601113,"","Paignton","TQ4 6BL","","","Paignton",GB,""
"Torbay Court Hotel",3,50.4386655,-3.5624974,"","","","","","",GB,""
"Sealawn Hotel",3,50.4363194,-3.5608585,"","Paignton","TQ4 6BE","","","Paignton",GB,""
"The Berry Hotel",3,50.4360928,-3.5615573,"","Paignton","TQ4 6AZ","","","Paignton",GB,""
"Marine Hotel",3,50.4342106,-3.5606616,"","","","","","",GB,""
"Cherry Tree Hotel",3,50.4336992,-3.5606911,"","Paignton","TQ4 6EB","","","Paignton",GB,""
"Wilfruna Hotel",3,50.433486,-3.560644,"","Paignton","TQ4 6EB","","","Paignton",GB,""
"Esplanade Hotel",3,50.4330645,-3.5605955,"","Paignton","TQ4 6EE","","","Paignton",GB,""
"The Sands",3,50.4325698,-3.5599696,"","","","","","",GB,""
"The Briars",3,50.432611,-3.560421,"","Paignton","TQ4 6EJ","","","Paignton",GB,""
"The Torland",3,50.4326268,-3.560592,"","","","","","",GB,""
"The Queen's Hotel",3,50.4332029,-3.5622329,"","","","","","",GB,""
"Seaford Hotel",3,50.4331579,-3.5632686,"","","","","","",GB,""
"Paignton Court Hotel",3,50.4328676,-3.5631787,"","","","","","",GB,""
"Three Palms Hotel",3,50.4328992,-3.5629145,"","","","","","",GB,""
"Tayside Hotel",3,56.4831444,-3.4484109,"Mill Street","Stanley","PH1 4NL","","","Stanley",GB,""
"Ibis Hotel Manchester City Centre",3,53.4773839,-2.2406635,"Portland Street","Manchester","M1 4GX","","","Manchester",GB,""
"Travelodge",3,52.4740303,-1.9223368,"Ladywood Middleway","Birmingham","B16 8LP","https://www.travelodge.co.uk/hotels/331/Birmingham-Central-Broadway-Plaza-hotel","","Birmingham",GB,""
"Millstone Hotel",3,53.7735867,-2.5309161,"","","","","","",GB,""
"Tudor Hotel",3,55.8644121,-3.9875235,"Alexander Street","Airdrie","ML6 0BA","","","Airdrie",GB,""
"Lansdowne Strand Hotel",3,51.4380072,-2.0056844,"The Strand","Swindon","SN11 0EH","https://www.lansdownestrand.co.uk/","+44 1249 812488","Swindon",GB,"Q17543898"
"The Rose and Crown",3,51.1969895,0.2755591,"","","","","","",GB,""
"Grange Park Hotel",3,51.2688304,0.5061247,"","","","","","",GB,""
"The Manor B&B",3,53.2198786,-2.8343529,"","","","","","",GB,""
"DoubleTree by Hilton Hotel London - West End",4,51.5201101,-0.12213,"Southampton Row","London","WC1B 4BH","https://www.hilton.com/en/hotels/lhrlbdi-doubletree-london-west-end/","+44 20 7242 2828","London",GB,"Q61100884"
"The Three Cocks Coaching Inn",3,52.0328551,-3.2051442,"","Brecon","LD3 0SL","","","Brecon",GB,""
"The Grandtully Hotel",3,56.6575494,-3.7751239,"","Pitlochry","PH9 0PL","https://www.ballintaggart.com/","","Pitlochry",GB,""
"Logierait Inn",3,56.6475125,-3.6822902,"","Logierait","PH9 0LJ","https://www.logieraitinn.co.uk/","","Logierait",GB,""
"Court Colman Manor",3,51.5249343,-3.6109611,"","","CF31 4NG","","","",GB,"Q5178218"
"Stamford Gate Hotel",3,53.2658389,-3.2149184,"Halkyn Road","Holywell","CH8 7SJ","","","Holywell",GB,"Q80577797"
"Chimney House Hotel",3,53.1531154,-2.3367484,"Congleton Road","","CW11 4ST","https://www.chimneyhouse-hotel.co.uk/","","",GB,""
"Travelodge Chester",3,53.1896533,-2.8874067,"Little St John Street","Chester","CH1 1DD","https://www.travelodge.co.uk/hotels/367/Chester-Central-hotel","","Chester",GB,""
"Tanglwyst Farm",3,51.5141175,-3.6994636,"","","","","","",GB,""
"Premier Inn",3,51.6188197,-3.9386825,"Wind Street","Swansea","SA1 1EE","https://www.premierinn.com/gb/en/hotels/wales/glamorgan/swansea/swansea-city-centre.html","","Swansea",GB,""
"Dean Court Hotel",3,53.9620025,-1.0840485,"Duncombe Place","York","YO1 7EF","https://www.inncollectiongroup.com/dean-court/","","York",GB,""
"Clennell Hall Country House",3,55.3584898,-2.113509,"","Morpeth","NE65 7BG","https://www.clennellhallcountryhouse.com/","+44 1669 650377","Morpeth",GB,""
"42 The Calls",4,53.7947001,-1.538155,"The Calls","Leeds","LS2 7EW","https://www.42thecallshotel.com/","+44 113 244 0099","Leeds",GB,"Q4637759"
"Ullesthorpe Court",3,52.4920627,-1.255363,"Frolesworth Road","Lutterworth","LE17 5BZ","https://bw-ullesthorpecourt.co.uk/","","Lutterworth",GB,""
"Premier Inn",3,52.0328482,1.1506476,"","","","https://www.premierinn.com/gb/en/hotels/england/suffolk/ipswich/ipswich-south.html","","",GB,""
"The Roebuck Hotel",3,51.4737763,-1.0347738,"","","","","","",GB,""
"Ty Croeso",3,51.85784,-3.1536383,"","","NP8 1PU","","","",GB,""
"The Queens Hotel",3,56.4571435,-2.9760115,"Nethergate","Dundee","DD1 4DU","https://queenshotel-dundee.com/","","Dundee",GB,""
"Travelodge",3,56.4606423,-2.9782332,"West Marketgait","Dundee","DD1 1NJ","https://www.travelodge.co.uk/hotels/301/Dundee-Central-hotel","","Dundee",GB,""
"Peffermill House",3,55.9326021,-3.1487334,"","","","","","",GB,""
"Ibis Budget Leeds Centre",3,53.7949753,-1.5329767,"Crown Point Road","Leeds","LS9 8BZ","https://www.accorhotels.com/gb/hotel-6002-ibis-budget-leeds-centre/index.shtml","+44 113 245 0725","Leeds",GB,""
"Hotel Mariners",3,51.8017259,-4.9727469,"Mariners Square","Haverfordwest","SA61 2DU","https://www.hotelmariners.co.uk/","+44 1437 763 353","Haverfordwest",GB,"Q29490447"
"The Old Bakery (B&B)",3,52.2519685,-1.3888084,"","","","","","",GB,""
"Three Queens Hotel",3,52.8071254,-1.6256374,"Bridge Street","Burton-on-Trent","DE14 1SY","https://3queenshotel.co.uk/","","Burton-on-Trent",GB,""
"Ship Hotel",3,50.7906945,-3.6583473,"High Street","Crediton","EX17 3LQ","","","Crediton",GB,"Q26491558"
"Bank House Hotel",2,53.681698,-1.5016443,"Bank Street","Wakefield","WF1 1EH","","","Wakefield",GB,""
"Carisbrooke House Hotel",3,50.6527042,-1.1587859,"Beachfield Road","Sandown","PO36 8NA","","","Sandown",GB,""
"Chester Lodge Hotel",3,50.6526282,-1.1592993,"Beachfield Road","Sandown","PO36 8NA","","","Sandown",GB,""
"Altavia Hotel",3,50.6522149,-1.1591833,"Beachfield Road","Sandown","PO36 8NA","","","Sandown",GB,""
"Eurobar Café & Hotel",3,51.7535744,-1.2626889,"George Street","Oxford","OX1 2AQ","","","Oxford",GB,""
"Premier Inn Ashford Central",3,51.1276777,0.8986226,"","","","https://www.premierinn.com/gb/en/hotels/england/kent/ashford/ashford-central.html","","",GB,""
"Hilton Manchester Deansgate",3,53.4755262,-2.2504623,"Deansgate","Manchester","M3 4LQ","https://www.hilton.com/en/hotels/mandghi-hilton-manchester-deansgate/?WT.mc_id=zELWAKN0EMEA1HI2DMH3LocalSearch4DGGenericx6MANDGHI","+44 161 870 1600","Manchester",GB,"Q19513101"
"Woolacombe Bay Hotel",3,51.1711184,-4.2055753,"","","","","","",GB,""
"Glynhir Mansion",3,51.8183697,-3.9761824,"","","","","","",GB,"Q29489497"
"Holiday Inn",3,50.7891185,-1.098468,"Pembroke Road","Portsmouth","PO1 2TA","","","Portsmouth",GB,""
"Cherrybrook Hotel",3,50.5672819,-3.947586,"","","PL20 6SP","","+44 1822 880260","",GB,""
"Ibis Budget",3,52.864287,-1.5622735,"Etwall Road","Derby","DE65 6DX","","","Derby",GB,""
"The Amberley Inn",3,51.7105372,-2.2185673,"","","","","","",GB,""
"Coach House Hotel",3,56.4728023,-4.3214525,"","","","","","",GB,""
"Copperhead Hotel",3,53.4833395,-2.2551989,"","","","","","",GB,""
"Prestonfield House",3,55.9366417,-3.157087,"Priestfield Road","Edinburgh","EH16 5HX","https://www.prestonfield.com/","","Edinburgh",GB,""
"The Castle Hotel",3,52.4123915,-4.0881419,"South Road","Aberystwyth","SY23 1JW","https://castlehotelaberystwyth.co.uk/en-gb/home/","+44 1970 612 188","Aberystwyth",GB,""
"Beansheaf",3,54.211837,-0.7717113,"Malton Road","Malton","YO17 6UE","https://www.beansheafhotel.com/","","Malton",GB,""
"The Greenway Hotel and Spa",3,51.8589162,-2.1178056,"","Cheltenham","GL51 4UG","https://www.thegreenwayhotelandspa.com/","+44 1242 862352","Cheltenham",GB,""
"Blue Inn Redditch",3,52.3106221,-1.8829481,"","","","","","",GB,""
"The Bay Hotel",3,56.0640697,-3.1953541,"","","","","","",GB,""
"The Wheatsheaf Inn",3,50.6994069,-1.2942378,"St Thomas' Square","Newport","PO30 1SG","","","Newport",GB,"Q26646980"
"Malmaison",3,52.4768489,-1.9036938,"Wharfside Street","Birmingham","B1 1RD","https://www.malmaison.com/locations/birmingham/","","Birmingham",GB,""
