type,article,title,alt,url,email,address,lat,lon,latitude,longitude,phone,tollfree,fax,hours,price,checkin,checkout,wikidata,lastedit,content
sleep,Nicósia,Sky Hotel,,https://www.facebook.com/SkyHotel2004Nicosia/,,7C Solonos Street,35.17020,33.36216,,33.36216,+357-22773447,,+357-22773411,,"uma pessoa €35, duas €55",,,,,"Um hotel barato em uma área residencial. Quartos com A/C, TV e alguns com varanda"
sleep,Nicósia,Castelli Hotel,,http://castellihotel.com.cy/,reservations@kennedy-hotels.com,38 Ouzounian Str.,35.17249,33.35815,,33.35815,+357-22712812,,+357-22680176,,"tarifas a partir de € 68, incluindo café da manhã",,,,,"Quartos com A / C, tv, banheiro e o que você esperaria de um quarto de hotel de gama média. Alguns quartos têm uma varanda. O hotel tem um bar, o restaurante é apenas para café da manhã."
sleep,Niterói,Hotel Village Icaraí,,,reservas@hotelvillageicarai.com.br,,,,,,,,,,,,,,,
sleep,Niterói,Hotel Cantareira,,,hotelcantareira@gmail.com,,,,,,,,,,,,,,,
sleep,Niterói,Hotel Residencial Icaraí,,,reservas@residencial-icarai.com.br,,,,,,,,,,,,,,,
sleep,Niterói,Tower Icaraí Hotel,,,tower@towerhotel.com.br,,,,,,,,+55 (21) 2610-4309,,,,,,,
sleep,Niterói,Hotel Solar do Amanhecer,,,reservas@solardoamanhecer.com.br,,,,,,,,+55 (21) 2610-6545,,,,,,,
sleep,Nova Petrópolis,Pousada dos Plátanos,,,,,-29.361121,-51.089057,,-51.089057,,,,,,,,,,"Hotel bem localizado, em frente ao parque dos imigrantes, com boa infraestrutura."
sleep,Nova Petrópolis,Berghaus Hotel,,,,,-29.370768,-51.105116,,-51.105116,,,,,,,,,,Lugar simples porém muito limpo e organizado.
sleep,Nova Petrópolis,Vila Rica Pousada,,,,,-29.369065,-51.104504,,-51.104504,,,,,,,,,,"Ótimo café da manhã, quartos confortáveis."
sleep,Nova Petrópolis,Pousada da Neve,,,,,-29.362658,-51.102842,,-51.102842,,,,,,,,,,Possui um café da manhã estilo café colonial.
sleep,Nova Petrópolis,Rothenburg Hotel,,,,,-29.377032,-51.110796,,-51.110796,,,,,,,,,,"Quarto espaçoso, com microondas, sofá e cama."
sleep,Nova Petrópolis,Pousada da Baronesa,,,,,-29.393336,-51.12588,,-51.12588,,,,,,,,,,"Simples mas muito limpo e aconchegante, com um café da manhã interessante."
sleep,Nova Petrópolis,Hotel Petrópolis,,,,,-29.377032,-51.110796,,-51.110796,,,,,,,,,,Possui sala de jogos e um grande estacionamento.
sleep,Nova Petrópolis,Hotel Pousada Serrana,,,,,-29.375093,-51.108094,,-51.108094,,,,,,,,,,Café da manhã com muitas comidas diferentes.
sleep,Óbidos (Portugal),The Hotel CampoReal Golf Resort Spa,,,reservations@camporeal.pt,,,,,,,,,,,,,,,
sleep,Orlando,Baymont Inn & Suites Orlando,,,,,,,,,,,,,,,,,,
sleep,Orlando,Rodeway Inn,,,,,,,,,,,,,,,,,,
sleep,Osasco,David Plaza Hotel,,,,,,,,,,,,,,,,,,
sleep,Osasco,Hotel Cardeal Arco Verde,,,,,,,,,,,,,,,,,,
sleep,Osasco,Hotel Charlly,,,,,,,,,,,,,,,,,,
sleep,Osasco,Hotel Charmy,,,,,,,,,,,,,,,,,,
sleep,Osasco,Hotel NM,,,,,,,,,,,,,,,,,,
sleep,Osasco,Hotel Osasco,,,,,,,,,,,,,,,,,,
sleep,Osasco,Hotel Village,,,,,,,,,,,,,,,,,,
sleep,Osasco,Nuvens Hotel,,,,,,,,,,,,,,,,,,
sleep,Osasco,Hotel Casa Blanca,,,,,,,,,,,,,,,,,,
sleep,Osasco,San José Palace Hotel,,,,,,,,,,,,,,,,,,
sleep,Osasco,Hotel Matiz The Premium,,,,,,,,,,,11 3651 9534,,,,,,,
sleep,Osasco,Hotel Solarium,,,,,,,,,,,,,,,,,,
sleep,Oslo,Bogstad Camping,,,,,,,,,,,,,,,,,,"Bogstad tem cabines, bem como espaço para tendas. Preço - por exemplo, um adulto, uma criança, uma tenda - 185NOK. Bem perto do parque de campismo, existe um mini-mart Kiwi (usado pelos moradores), um posto de gasolina Statoil com opções de fast food e um restaurante de comida rápida JAFS! que faz pizzas, kebabs e hambúrgueres (""Meny Hamburger"" take-away, 100g de hambúrguer e batatas fritas e salada e bebida, 95NOK)."
sleep,Oslo,Ekeberg Camping,,,,,,,,,,,,,,7h30 - 23h,,,,"Aberto de 1 de junho - 1 de setembro. O parque de campismo mais próximo ao centro de Oslo. Bela vista da cidade. Não há cabines. Possuído pela Federação Automóvel norueguês. Mini-golfe e aluguel de cavalos. Instalações sanitárias totalmente equipadas: chuveiros com água quente e fria, banheiros, cozinha, lavanderia."
sleep,Oslo,Oslo Fjord Camping,,,,,,,,,,,,,,,,,,Perto do belo local de natação da Hvervenbukta.
sleep,Oslo,Anker Hostel,,,hostel@anker.oslo.no,,,,,,,,,,,,,,,"Este Hotel fica pertinho da estação central de trem e da Karl Johan, uma das ruas mais vividas da cidade, na baixa Grünerløkka. Ele tem trem opções de quarto; a opção mais barata são os quartos com oito camas que custam 220 NOK/dia, o de seis camas custa 230 NOK/dia e o de quatro camas 260 NOK/dia, há também as opções de quarto individual ou duplo, que custa 600 NOK/dia, estes valores não são válidos para as sextas e sábados que são acrescidos mais 20 NOK, todos os quartos têm banheiros com chuveiro, mas este preço não inclui o café da manhã, que viajantes costumam reclamar de sua qualidade, então opte por tomar o café em outro espaço. Ele não oferece roupa de cama, nem toalhas, então você terá que levar, ou alugar no local, sendo proibido o uso de sacos de dormir. Há internet nos espaços públicos, estacionamento (230 NOK/dia), lavanderia (60 NOK com o sabão incluso), cozinha de uso comum, funciona o ano todo, portaria 24h e cachorros são bem vindos. É proibido fumar no local."
sleep,Oslo,Haraldsheim Youth Hostel,,,haraldsheimhihostels.no,,,,,,,,,,,,,,,"O maior hostel HI em Oslo. Não muito longe da ação (mas é difícil de encontrar), a curta distância dos animados bairros de Torshov e Grünerløkka. Localizado numa zona muito calma de Oslo, este é um lugar que você vai dormir, não para a festa. O pequeno-almoço é excelente para um albergue e é vegan-friendly, embora com a escolha reduzida. É aconselhável confirmar a sua reserva antes de vir e informar a que horas você vai chegar, mas a recepção fica aberta 24 horas."
sleep,Oslo,Oslo Holtekilen Hostel,,,,,,,,,,,,,,,,,,"HI hostel. Fora das fronteiras da cidade, taxa extra necessário para usar o cartão Oslo Transportes. Aberto maio-agosto. Em um pitoresco bairro perto do mar."
sleep,Oslo,Oslo Hostel Rønningen YMCA,,,post@oslohostel.com,,,,,,,,,,,15-18,,,,"Este hostel é um HI Hostel e está localizado dentro do campus da Rønningen – Folkehøgskolen i Oslo, ou seja, é um hostel no campus de uma faculdade popular. O campus fica próximo a floresta Nordmarka, no sudeste de Oslo, com várias opções de trilhas, mas um pouquinho distante do centro, cerca de 25 min de trem. No valor está incluso o café da manhã, que é elogiado por viajantes. Há quatro opções de quarto solteiro, duplo ou um quarto compartilhado, sendo um dormitório misto de 10 camas. Há várias áreas comuns, como cozinha, lounge, acadêmia... há também lavanderia e wifi. Aberto 1 junho - 19 agosto."
sleep,Oslo,Perminalen Hotel,,,,,,,,,,,,,,,,,,"Perminalen oferece padrões ligeiramente mais elevados a preços ligeiramente mais elevados. Café da manhã com bom e velho rango caseiro norueguês, a preços agradáveis."
sleep,Oslo,Park Inn Oslo Airport,,,,,,,,,,,,,,,,,,"No aeroporto, ideal para viajantes de negócios."
sleep,Oslo,Oslo Budget Hotel,,,,,,,,,,,,,,,,,,Os quartos mais baratos exigem o uso dos banheiros comunais.
sleep,Oslo,Thon Hotel Astoria,,,,,,,,,,,,,,,,,,
sleep,Oslo,Thon Hotel Munch,,,,,,,,,,,,,,,,,,"A curta distância a pé da rua principal, bem como a uma curta distância de transporte público, ônibus para o aeroporto e uma grande variedade de lojas, restaurantes, museus e teatros."
sleep,Oslo,Grand Hotel Oslo,,,,,,,,,,,,,,,,,,"O hotel onde ficam os Prêmios Nobel da Paz, quando chegam a Oslo para a cerimônia de premiação. Caro e muitos serviços. Excelente vista sobre a rua principal, Karl Johans gate. Grand Café, no nível da rua, era o boteco habitual de Henrik Ibsen, e é a resposta da Noruega ao Cafe Landtmann de Viena."
sleep,Oslo,Hotel Continental Oslo,,,,,,,,,,,,,,,,,,"hotel de gerência familiar, com um grande café de estilo Vienna (Theatercafeen), que é o lugar para ser visto em Oslo. Excelente serviço e preços para combinar, ainda considerado justo valor para o dinheiro. Bar tranquilo, com litografias originais de Edvard Munch."
sleep,Ouro Branco,Hotel Fazenda Pé do Morro,,,,,,,,,,,,,,,,,,
sleep,Ouro Branco,Hotel Verdes Mares,,,,,,,,,,,,,,,,,,
sleep,Paisagem Protegida da Albufeira do Azibo,Hotel Rural Flor do Monte,,,Hotel@flordomonte.com,,,,,,,,(+351) 278 660 018,,,,,,,
sleep,Paranaíta,Hotel Petros,,,,,,,,,,,,,,,,,,
sleep,Paranaíta,Hotel Majestic Palace,,,,,,,,,,,,,,,,,,
sleep,Paraty,Chill Inn Hostel &amp; Pousada,,,bookings@chillinnhostel.com,,,,,,,,,,,,,,,"Quartos privados e dormitórios. Frente à praia no centro de Paraty. Café da manhã e traslado gratuito. Excursões e passeios, aluguel de bicicletas, churrascos e mais. Todos os quartos com banho privado e ar condicionado. Café da manhã em nosso bar de praia."
sleep,Paraty,Casa Caiada Pousada,,,,,,,,,,,,,,,,,,"Localizada no Portal das Artes, bairro nobre e tranqüilo, apenas 1,5 km do Centro Histórico, a pousada possui cinco confortáveis suítes para 2, 3 ou 4 pessoas, entre elas uma suíte luxo. Construída recentemente, os quartos são amplos e arejados. Todos equipados com ar condicionado, TV e frigobar."
sleep,Paraty,Geko Hostel Paraty,Paraty Pousada,,paraty@gekohostel.com,,,,,,,,,,,,,,,"O Geko Albergue é localizado num lugar único: na Praia Pontal, na cidade, só 3 minutos de caminhada para o Centro Histórico de Paraty. O nosso hostel frente ao mar oferece os seus hospedes um pequeno oásis: um ambiente tranqüilo e despreocupado onde você pode desfrutar uma caipirinha, conhecer novas amizades de diferentes partes do Brasil e do mundo todo, ler um livro, tocar violão o fazer o que você quiser. O Geko Hostel foi feito pensando em você, procurando oferecer os mochileiros e todo tipo de hospedes a melhor atenção para as suas necessidades."
sleep,Paraty,Magia Verde Pousada,,,magiaverde@paratyweb.com.br,,,,,,,,,,,,,,,"Pequena pousada há 2Km do centro histórico e as margens do rio Perequê-Açu. Somente 5 chalés com total privacidade e tranquilidade para quem quer sossego e distância da agitação. Serviço de primeira qualidade com ótimo café da manhã, chuveiros quentes, televisão, cozinha e acesso à Internet wi-fi gratuito. Não aceita cartões de crédito/débito. Valores a partir de R$ 80,00/casal em baixa temporada."
sleep,Paris,Quality Suites Bercy Bibliotheque Paris 13,Apart Hotel Design Paris 13,,hotel@qualitybercy.com,,,,,,,,,,,,,,,
sleep,Paris,Clarion Collection Hotel Opéra Pavillon,Design Hotel Paris 9,,pavillon@my-paris-hotel.com,,,,,,,,,,,,,,,
sleep,Paris,"Hotel Etoile Saint-Ferdinand, Paris 8",Charm Hotel Paris 8,,ferdinand@my-paris-hotel.com,,,,,,,,+33 (0)1 45 74 12 92,,,,,,,
sleep,Paris,Quality Hotel Axel Opera Paris 9,Charm Hotel Paris 9,,axelopera@my-paris-hotel.com,,,,,,,,,,,,,,,
sleep,Paris,"Best Western Hotel Eiffel Auteuil, Paris 16",Design Hotel Paris 16,,eiffelauteuil@my-paris-hotel.com,,,,,,,,+ 33(1) 42 88 22 72,,,,,,,
sleep,Paris,Hotel Bel Ami,,,contact@hotel-bel-ami.com,,,,,,,,,,,,,,,"Aninhado no romântico bairro de Saint-Germain-des-Prés, Bel Ami Saint Germain des Prés é um luxuoso hotel localizado no coração de Paris, apenas a alguns passos do famoso Café de Flore e Saint-Germain-des-Prés igreja."
sleep,Paris,Apostrophe Hotel,,,direction@apostrophe-hotel.com,,,,,,,,,,,,,,,"Situado entre Montparnasse e do Jardim de Luxemburgo, o apóstrofo apresenta uma atmosfera única e poética perto de Saint-Germain-des-Prés. Os quartos são decorados individualmente e incluem acesso Wi-Fi à Internet. Quartos do apóstrofo são equipados com moderna casa de banho privada incluindo duche de jacto ou hidromassagem com cromoterapia. Eles apresentam elegantes e decorados com estilo de vida espaços equipados com todas as comodidades necessárias de ti. The Apostrophe goza de uma localização central no 6 º Arrondissement moderno e oferece fácil acesso a toda a cidade através da rede de transportes públicos nas proximidades."
sleep,Paris,Perfect Hostel Paris,,,welcome@paris-hostel.biz,,,,,,,,33-1-42 85 01 38,,,,,,,"Hostel situada em Montmartre apenas a alguns passos da Ópera, Moulin Rouge e Sacre Coeur."
sleep,Paris,Hotel Sophie Germain,Hotel Sophie Germain Paris,,hotel@hotelsophiegermain.com,,,,,,,,,,,,,,,"Sophie Germain O hotel está idealmente localizado na margem esquerda de Paris. Próximo da Place Denfert-Rochereau, a poucos minutos de distância da estação ferroviária de Montparnasse e Quartier Latin. Muito fácil acesso a eventos e exposições organizadas em Porte de Versailles e Villepinte. Sophie Germain O hotel será o seu ponto de partida para descobrir as belezas de Paris."
sleep,Paris,Hotel Paradis,,,hotel@hotelparadisparis.com,,,,,,,,,,,,,,,
sleep,Paris/14º arrondissement,Montparnasse Hotel,Montparnasse Hotel,,hotel@hotelsophiegermain.com,,,,,,,,,,,,,,,"Sophie Germain O hotel está idealmente localizado na margem esquerda de Paris. Próximo da Place Denfert-Rochereau, a poucos minutos de distância da estação ferroviária de Montparnasse e Quartier Latin. Muito fácil acesso a eventos e exposições organizadas em Porte de Versailles e Villepinte. Sophie Germain O hotel será o seu ponto de partida para descobrir as belezas de Paris."
sleep,Paris/1º arrondissement,Hotel Paris Opera,,,,,,,,,,,,,,,,,,
sleep,Paris/6º arrondissement,Hotel Paris Luxembourg,,,,,,,,,,,,,,,,,,
sleep,Parque Nacional da Serra do Cipó,Pousada Luak,,,,,,,,,,,,,,,,,,
sleep,Parque Nacional da Serra do Cipó,Pousada Pouso do Sol,,,,,,,,,,,,,,,,,,
sleep,Parque Nacional da Serra do Cipó,hotel Ramada Airport Lagoa Santa,,,,,,,,,,,,,,,,,,
sleep,Parque Nacional da Serra do Cipó,Camping Véu da Noiva,,,,,,,,,,,,,,,,,,
sleep,Parque Nacional da Serra do Cipó,Camping da Grande Pedreira,,,,,,,,,,,,,,,,,,
sleep,Parque Nacional da Serra do Cipó,Camping Chapéu do Sol,,,,,,,,,,,,,,,,,,
sleep,Parque Nacional da Serra do Cipó,Camping da Caverna,,,,,,,,,,,,,,,,,,
sleep,Parque Nacional da Serra do Cipó,Camping Serra Dágua,,,,,,,,,,,,,,,,,,
sleep,Parque Nacional da Serra do Cipó,Camping Balneário Serras Azuis,,,,,,,,,,,,,,,,,,
sleep,Parque Nacional de Yellowstone,Canyon Lodge and Cabins,,,,,,,,,,,,,,,,,,"Na área de Canyon, este ''Lodge'' inclui o Canyon Lodge, o Cascade Lodge, e o Dunraven Lodge. O Cascade Lodge e o Dunrave Lodge oferecem quartos de hotel normais, enquanto que o Canyon Lodge é, na verdade, um grupo de cabines. Todos os quartos (ou cabines) tem uma casa de banho privada."
sleep,Parque Nacional de Yellowstone,Lake Yellowstone Hotel & Cabins,,,,,,,,,,,,,,,,,,"Situado nas margens do Lago Yellowstone (existe um cais e um restaurante mesmo à beira-lago), o Lake Yellowstone Hotel and Cabins oferece uma experiência rústica que não é muito adequada ao viajante de luxo, mas os empregados oferecem o básico - quartos decentes, comida razoavelmente boa, e vistas de cortar a respiração. Cuidado com os mosquitos, especialmente se for passear pelo lago no Verão, porque vem em enxames, mas DEET ou um repelente de mosquitos semelhante mantém-os longe."
sleep,Parque Nacional de Yellowstone,Mammoth Hot Springs Hotel & Cabins,,,,,,,,,,,,,,,,,,"Aberto todo o ano. O hotel oferece quartos com casa-de-banho privada ou partilhada. Outra opção é ficar numa das muitas cabines perto do hotel, também com casa-de-banho privada ou partilhada. Para campistas que só querem tomar um banho, podem fazê-lo por $3,25 (peça um chuveiro e pague na recepção do hotel)."
sleep,Parque Nacional de Yellowstone,Old Faithful Inn,,,,,,,,,,,,,,,,,,"Aberto maio-outubro. Parte do Registro Nacional de Lugares Históricos, este hotel rústico foi originalmente construído inteiramente com madeira de pinheiro, até que se adicionaram duas novas alas no século XX. O magnífico hall tem troncos como pilares e uma gigantesca lareira de pedra. Pode ficar em quartos sem casa de banho privada e chuveiros próximos, ou em suites com casas-de-banho privadas e mini-bares."
sleep,Parque Nacional de Yellowstone,Old Faithful Lodge Cabins,,,,,,,,,,,,,,,,,,"Grande janelas no hall com vistas para o Old Faithful. Inclui loja de lembranças, restaurantes e uma padaria. Aberto maio-outubro."
sleep,Parque Nacional do Itatiaia,Hostel Picus,,,,,,,,,,,,,,,,,,"Abrigo de montanha próximo a Parte alta do Parque Nacional de Itatiaia, Quarto Coletivos e Quarto de Casal."
sleep,Parque Nacional do Itatiaia,Pousada Esmeralda,,,,,,,,,,,,,,,,,,"no caminho do parque nacional. Chalés com lareira, estacionamento ao lado do chalé, trilhas ecológicas e uma cachoeira privativa para os hóspedes."
sleep,Parque Nacional dos Everglades,Captains Table Hotel,,,info@captainstablehotel.com,,,,,,,,,,,,,,,"O Captain's Table Hotel oferece vários tipos de alojamento, com opções para todos os bolsos."
sleep,Parque Nacional dos Everglades,Everglades City Motel,,,evergladescitymotel@gmail.com,,,,,,,,(239) 695-2557,,,,,,,Um motel limpo e espaçoso. Empregados simpáticos e prestáveis. Não aceitam animais.
sleep,Parque Transfronteiriço de Ai-Ais/Richtersveld,Vogelstrausskluft Country Lodge,,,info@vogelstrausskluft.com,,,,,,,,+ 264 (0) 63. 68 30 67,,,,,,,
sleep,Pederneiras,Hotel São Paolo,,,,,,,,,,,,,,,,,,"Bonito hotel localizado próximo a lagoa do Parque Ecológico. Neste hotel, costuma-se hospedar artistas que se apresentam na cidade. Possui uma ótima área externa de lazer."
sleep,Pederneiras,Hotel Monte Líbano,,,,,,,,,,,,,,,,,,"Um dos hotéis mais antigos da cidade, localizado no centro da cidade."
sleep,Pedra Bela,Pousada Alma de Pedra,,,,,,,,,,,,,,,,,,
sleep,Pedra Bela,Pousada Pedra Bela,,,,,,,,,,,,,,,,,,
sleep,Peniche,Hotel Mar Azul,,,marazul@netvisao.pt,,,,,,,,+351 262 831 669,,,,,,,
sleep,Peniche,Hotel Star inn Peniche,,,,,,,,,,,,,,,,,,
sleep,Peniche,Hotel MH Peniche,,,marazul@netvisao.pt,,,,,,,,,,,,,,,
sleep,Peruíbe,Camping do Costão,,,,,,,,,,,,,,,,,,
sleep,Peruíbe,Pousada Morada do Sol,,,,,,,,,,,,,,,,,,
sleep,Piquete,Fazenda Pousada Santa Lidia,,,,,,,,,,,,,,,,,,
sleep,Piquete,Pousada Brasil,,,,,,,,,,,,,,,,,,
sleep,Piquete,Hotel Pousada Rio Douro,,,,,,,,,,,,,,,,,,
sleep,Piquete,Hotel Fazenda Requinte,,,,,,,,,,,,,,,,,,
sleep,Piquete,Pousada Fazenda Mundo Novo,,,,,,,,,,,,,,,,,,
sleep,Piquete,Pousada Vizinha da Lua,,,,,,,,,,,,,,,,,,
sleep,Piquete,Pousada Cia. da Serra,,,,,,,,,,,,,,,,,,
sleep,Piquete,Pousada Urso da Toca,,,,,,,,,,,,,,,,,,
sleep,Piracaia,Pousada Canto do Lago,,,,,,,,,,,,,,,,,,
sleep,Piracaia,Pousada Figueira Grande,,,,,,,,,,,,,,,,,,
sleep,Piracicaba,Antonio´s Palace Hotel,,,antonios@antonios.com.br,,,,,,,,,,,,,,,
sleep,Piracicaba,Colina Park Hotel,,,,,,,,,,,,,,,,,,
sleep,Piracicaba,Hotel Beira Rio,,,reserva@beirariopalacehotel.com.br,,,,,,,,,,,,,,,
sleep,Piracicaba,Hotel Ibis,,,,,,,,,,,,,,,,,,
sleep,Piracicaba,Hotel Nacional,,,,,,,,,,,,,,,,,,
sleep,Piracicaba,Hotel Saint Paul,,,,,,,,,,,,,,,,,,
sleep,Piracicaba,Princeton Hotel,,,,,,,,,,,,,,,,,,
sleep,Piracicaba,Royal Park Hotel,,,reservas@royalparkhotel.com.br,,,,,,,,,,,,,,,
sleep,Piracicaba,Arco Hotel Express,,,,,,,,,,,,,,,,,,
sleep,Pirapora do Bom Jesus,Hotel Bom Jesus,,,,,,,,,,,,,,,,,,
sleep,Pirapora do Bom Jesus,Hotel Casarao,,,,,,,,,,,,,,,,,,
sleep,Pirapora do Bom Jesus,Hotel Cirino,,,,,,,,,,,,,,,,,,
sleep,Pirapora do Bom Jesus,Hotel Veneza,,,,,,,,,,,,,,,,,,
sleep,Pirapora do Bom Jesus,Pousada do Lago,,,,,,,,,,,,,,,,,,
sleep,Pirapora do Bom Jesus,Pousada Chacara São Roque,,,,,,,,,,,,,,,,,,
sleep,Pirenópolis,Pousada dos Pireneus Resort,,,,,,,,,,,+55 62 3331-1028,,,,,,,"O hotel possui 97 apartamentos, 6 suítes master e 2 apartamentos adaptados para cadeirantes. Todos os apartamentos e suítes são equipados com TV, secador de cabelo, ar condicionado, telefone, cofre digital, internet sem fio (Wi-fi)  e opção de uma cama de casal ou duas camas de solteiro. 3ª cama e 4ª cama sob pedido. As suítes contam com sala de estar com TV e podem alojar até 6 pessoas. A estrutura conta com piscinas, toboágua, complexo poliesportivo, restaurante típico goiano, restaurante internacional, um salão para 600 pessoas e 12 salas de reunião."
sleep,Pisa,Eden Park Resort Pisa,,,info@edenparkpisa.com,,,,,,,,,,,,,,,"El Eden Park Resort es un nuevo hotel situado en la campaña Toscana, cerca de las orillas del río Arno, a sólo 4 km de la torre inclinada de Pisa; con 30 confortables apartamentos rodeados de kilómetros de montañas, valles y pintorescos pueblos históricos."
sleep,Poá,Hotel Poá City,,,,,,,,,,,,,,,,,,
sleep,Poços de Caldas,Hotel Minas Gerais,,,,,,,,,,,,,,,,,,
sleep,Poços de Caldas,Monreale Hotels Resort,,,,,,,,,,,,,,,,,,
sleep,Poços de Caldas,Nacional Inn,,,,,,,,,,,,,,,,,,
sleep,Poços de Caldas,Palace Hotel,,,,,,,,,,,,,,,,,,
sleep,Ponta Delgada,"The Lince Azores Great Hotel, Conference, Golf & Spa",,,info@thelince-azores.com,,,,,,,,+351 296 630 001,,,,,,,"No The Lince Hotel nos Açores encontra uma grande diversidade de serviços para as suas férias, lua de mel ou mesmo para uma reunião de negócios. Um total de 154 quartos com vista mar, piscina interior e exterior, jardim, recepção 24 horas, portaria, salas reuniões, ginásio e spa."
sleep,Ponta Grossa,Premium Vila Velha Hotel,,,comercial@premiumvilavelha.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Hotel 10,,,reservaspontagrossa@hotel10.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Barbur Center Hotel,,,financeiro@barburcenter.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Bourbon Ponta Grosssa Convention Hotel,,,reservas.pontagrossa@bourbon.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Geneviee Palace Hotel,,,reservas@hotelgeneviee.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Luds Comfort Hotel,,,reservas@luds.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Hotel Papai Cogo,,,hotelcogo@uol.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Hotel Pax Express,,,hotelpax@hotelpax.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Hotel Princess Express,,,reservas@hotelprincess.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Hotel Village,,,villagehotel@villagehotel.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Planalto Palace Hotel,,,reservas@hotelplanalto.com.br,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Hotel Casimiro,,,hotelcasimiro@gmail.com,,,,,,,,,,,,,,,
sleep,Ponta Grossa,Hotel Princesa,,,reservas@hotelprincesa.com.br,,,,,,,,,,,,,,,
sleep,Ponte de Lima,Hotel Império do Minho ***,,,hotelimperio@sapo.pt,,,,,,,,258942567,,,,,,,"Situado na Avenida dos Plátanos, virado para o Rio Lima e muito próximo do centro histórico da vila. Tem um bom restaurante."
sleep,Ponte de Lima,InLima Hotel & Spa,,,reservas@inlimahotel.com,,,,,,,,258 900 059,,,,,,,"Inaugurado em 2010, este sofisticado Boutique Hotel situa-se relativamente perto do centro da vila. Com um design moderno e instalações confortáveis, possui um spa e um bar temático. Todos os quartos tem LCD, tv cabo, internet sem-fios grátis, telefone, mini bar, ar condicionado e secador de cabelo. As suites tem também uma banheira de hidromassagem."
sleep,Ponte de Lima,Pousada da Juventude de Ponte de Lima - Histórica Cultural,,,pontelima@movijovem.pt,,,,,,,,+351 217 232 101,,,,,,,"Com instalações modernas e confortáveis, situa-se à beira-Lima e a pouca distância do centro. Acessível a deficientes motores."
sleep,Port Louis,Bourbon Tourist Hotel,,,,,,,,,,,,,,,,,,"Situado mesmo no coração da Chinatown, este idiossincrático hotel de 16 quartos parece mais uma residência universitária que um hotel. As casas de banho são pavorosas, apesar de todos os quartos terem ar condicionado, TVs e telefones. Fica no 1º andar (vá através do túnel desde a rua)."
sleep,Port Louis,Hotel Le Grand Carnot,,,,,,,,,,,,,,,,,,"Este é um hotel económico para mochileiros, e o melhor hotel económico da cidade."
sleep,Port Louis,Tandoori Hotel,,,,,,,,,,,,,,,,,,"Embora seja muito barulhento durante o dia devido à proximidade ao terminal de autocarros da Victoria Square, de noite está muito silencioso. Os quartos são confortáveis, mas não há luz natural em nenhum dos quartos, o que lhe dá um ar depressivo. Os preços são mais altos por quartos com ar condicionado."
sleep,Port Louis,Le Suffren Hotel & Marina ****,,,reservations@lesuffrenhotel.com,,,,,,,,(230) 202 4999,,,,,,,"Le Suffren é o mais recente hotel da cidade, mais moderno e aberto que o Labourdonnais, que fica à distância de uma caminhada. Apesar de ficar na Caudan Waterfront, um dos locais mais movimentados da cidade, o hotel é muito calmo e parece que está fora da cidade. Os quartos são mais pequenos que os do Labourdonnais, mas tem um ambiente muito agradável, com um excelente bar e restaurante."
sleep,Port Louis,Labourdonnais Waterfront Hotel *****,,,info@labourdonnais.com,,,,,,,,(230) 202 4040,,,,,,,"Sem dúvida o melhor da cidade, o Labourdonnais é um enorme hotel de cinco estrelas na Caudan Waterfront. Os quartos são excelentes - todos estão cheios de luz, tem enormes casas-de-banho e excelentes vistas do porto e da cidade, principalmente dos chamados ""quartos da torre), em cada uma das esquinas do andar de cima. Tem ginásio, piscina e centro de negócios."
sleep,Port Louis,Le St. Georges Hotel,,,,,,,,,,,,,,,,,,"Erguendo-se num bairro residencial, o Le St Georges tem preços razoáveis. Os quartos não são nada de especial, mas são limpos e estão equipados com tudo o que é necessário. Tem um pequeno-almoço decente e uma piscina para relaxar, bem como um bar e um restaurante. Está numa boa localização, a apenas cinco minutos de caminhada do centro."
sleep,Porto,Alma Porto Hostel,,,almaportohostel@gmail.com,,,,,,,,,,,14:00,12:00,,,"Somos um Hostel pequeno, decorado com cores suaves, áreas de lazer, e uma atmosfera relaxante. De acordo com as características da arquitectura da cidade do Porto na época, a casa possui tectos ornamentados a estuque decorativo, e áreas revestidas com o tradicional azulejo Português. No exterior existe um jardim com cerca de 200m2 ""povoado"" por um limoeiro, uma figueira e algumas camélias, entre outras espécies."
sleep,Porto,Porto Coliseum Hotel,,,reservations@portocoliseumhotel.com,,,,,,,,(+351)22 202 60 75,,,,,,,
